ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-06-29 00:00:00,0,0.9428455054276604,0.0,374.0,319.0,5.0,w,103.0,217.0,9.0,14.0,94.0,86.0,8.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,202.0,187.0,15.0,0.0,1.0,0.0,7.0,7.0,6.0,0.0,12.2134645675
2018-06-29 01:00:00,1,0.9249202901997086,0.0,374.0,319.0,5.0,w,83.0,108.0,16.0,16.0,65.0,53.0,12.0,0.0,2.0,0.0,6.0,10.0,8.0,0.0,92.0,82.0,10.0,0.0,0.0,0.0,4.0,12.0,10.0,0.0,15.41385452
2018-06-29 02:00:00,2,0.9177247181865955,0.0,374.0,319.0,5.0,w,80.0,63.0,30.0,20.0,50.0,41.0,8.0,1.0,0.0,0.0,12.0,18.0,12.0,0.0,42.0,36.0,6.0,0.0,0.0,0.0,4.0,16.0,12.0,1.0,14.259317825
2018-06-29 03:00:00,3,0.9048316715567938,0.0,374.0,319.0,5.0,w,106.0,79.0,29.0,19.0,77.0,61.0,16.0,0.0,0.0,0.0,15.0,14.0,11.0,0.0,60.0,44.0,16.0,0.0,0.0,0.0,9.0,10.0,7.0,0.0,16.943101894999998
2018-06-29 04:00:00,4,0.943623807085145,0.0,374.0,319.0,5.0,w,303.0,143.0,55.0,37.0,247.0,218.0,25.0,4.0,0.0,0.0,25.0,30.0,17.0,1.0,106.0,93.0,12.0,1.0,0.0,0.0,10.0,27.0,18.0,0.0,22.494728645
2018-06-29 05:00:00,5,0.9060749691283659,0.0,395.5,255.5,5.0,w,1554.0,555.0,87.0,75.0,1462.0,1343.0,99.0,20.0,5.0,1.0,35.0,51.0,39.0,0.0,479.0,431.0,45.0,3.0,1.0,0.0,31.0,44.0,35.0,0.0,31.1546298975
2018-06-29 06:00:00,6,0.901013570456404,0.522208595012419,395.5,255.5,5.0,w,2659.0,1462.0,137.0,128.0,2508.0,2201.0,277.0,30.0,9.0,4.0,58.0,75.0,53.0,5.0,1324.0,1165.0,154.0,5.0,6.0,2.0,60.0,66.0,48.0,4.0,60.882838289999995
2018-06-29 07:00:00,7,0.9119395362171483,0.29843771140167197,395.5,255.5,5.0,w,2859.0,1962.0,115.0,154.0,2720.0,2427.0,267.0,26.0,17.0,1.0,52.0,62.0,48.0,7.0,1790.0,1577.0,195.0,18.0,13.0,4.0,68.0,82.0,61.0,5.0,78.59654458
2018-06-29 08:00:00,8,0.8930892200706734,0.4314253482849766,262.2307692307692,291.7692307692308,5.0,w,2055.0,1595.0,154.0,172.0,1881.0,1681.0,193.0,7.0,16.0,6.0,60.0,88.0,63.0,4.0,1410.0,1189.0,217.0,4.0,12.0,2.0,74.0,96.0,72.0,1.0,74.2561468375
2018-06-29 09:00:00,9,0.9776745822274353,0.5342668395607881,300.92857142857144,263.0,5.0,w,1560.0,1362.0,138.0,181.0,1410.0,1227.0,171.0,12.0,12.0,0.0,53.0,85.0,61.0,0.0,1162.0,984.0,170.0,8.0,18.0,0.0,79.0,102.0,73.0,1.0,74.6945837475
2018-06-29 10:00:00,10,0.95702595879492,0.5729039554698112,365.04,186.56,5.0,w,1422.0,1513.0,155.0,142.0,1246.0,1066.0,168.0,12.0,20.0,3.0,69.0,83.0,64.0,1.0,1353.0,1135.0,175.0,43.0,14.0,1.0,53.0,88.0,63.0,4.0,77.96809384000001
2018-06-29 11:00:00,11,0.8570399881469565,0.5211654223625725,395.5,255.5,5.0,w,1579.0,1587.0,162.0,152.0,1400.0,1201.0,188.0,11.0,17.0,0.0,75.0,87.0,58.0,0.0,1416.0,1220.0,190.0,6.0,18.0,1.0,72.0,79.0,53.0,1.0,85.867189885
2018-06-29 12:00:00,12,0.970360447449937,0.7573915218651271,374.0,319.0,5.0,w,1799.0,1862.0,119.0,105.0,1659.0,1466.0,175.0,18.0,19.0,1.0,40.0,78.0,56.0,2.0,1741.0,1563.0,164.0,14.0,14.0,2.0,37.0,66.0,40.0,2.0,82.6127309275
2018-06-29 13:00:00,13,0.8763544345668522,0.6819005974551966,419.61538461538464,143.15384615384616,5.0,w,1829.0,2215.0,113.0,123.0,1699.0,1540.0,143.0,16.0,14.0,1.0,42.0,70.0,47.0,3.0,2069.0,1833.0,219.0,17.0,18.0,2.0,54.0,67.0,43.0,5.0,86.18345615
2018-06-29 14:00:00,14,0.9124632759695097,0.7747511050932094,374.0,319.0,5.0,w,1885.0,2434.0,125.0,101.0,1742.0,1531.0,197.0,14.0,16.0,1.0,70.0,54.0,32.0,2.0,2309.0,2052.0,226.0,31.0,18.0,1.0,44.0,56.0,39.0,6.0,101.97061871000001
2018-06-29 15:00:00,15,0.9345509711925415,0.7614950293406365,374.0,319.0,5.0,w,1763.0,2638.0,98.0,92.0,1645.0,1441.0,177.0,27.0,19.0,1.0,44.0,53.0,39.0,1.0,2521.0,2273.0,220.0,28.0,20.0,2.0,43.0,47.0,37.0,5.0,79.9223230675
2018-06-29 16:00:00,16,0.9041722081141539,0.8449274760624481,374.0,319.0,5.0,w,1818.0,2787.0,75.0,72.0,1726.0,1548.0,157.0,21.0,11.0,1.0,30.0,44.0,40.0,6.0,2671.0,2414.0,217.0,40.0,40.0,4.0,29.0,39.0,30.0,4.0,74.19367160750001
2018-06-29 17:00:00,17,0.9707232071156278,0.569222254163451,337.46153846153845,226.07692307692307,5.0,w,1780.0,2586.0,47.0,67.0,1717.0,1574.0,119.0,24.0,14.0,2.0,16.0,29.0,21.0,2.0,2492.0,2290.0,170.0,32.0,19.0,5.0,24.0,38.0,27.0,8.0,65.07371481999999
2018-06-29 18:00:00,18,0.9099233036104964,0.850802939789443,374.0,319.0,5.0,w,1701.0,2107.0,31.0,31.0,1650.0,1515.0,109.0,26.0,18.0,0.0,12.0,19.0,10.0,2.0,2048.0,1895.0,127.0,26.0,25.0,0.0,9.0,22.0,19.0,3.0,43.2546443175
2018-06-29 19:00:00,19,0.9131202081018173,0.5160234938917255,374.0,319.0,5.0,w,1395.0,1752.0,16.0,25.0,1372.0,1287.0,72.0,13.0,7.0,2.0,3.0,11.0,7.0,0.0,1695.0,1562.0,113.0,20.0,28.0,0.0,3.0,22.0,17.0,4.0,42.1256102475
2018-06-29 20:00:00,20,0.8712647710310008,0.360373446129989,259.6923076923077,298.84615384615387,5.0,w,1024.0,1209.0,12.0,28.0,1001.0,926.0,59.0,16.0,7.0,2.0,4.0,6.0,4.0,4.0,1171.0,1077.0,78.0,16.0,9.0,0.0,7.0,21.0,13.0,1.0,40.844264190000004
2018-06-29 21:00:00,21,0.9405434106463146,0.22656840086188162,374.0,319.0,5.0,w,886.0,915.0,18.0,19.0,858.0,794.0,52.0,12.0,10.0,1.0,6.0,11.0,8.0,0.0,889.0,830.0,46.0,13.0,6.0,1.0,4.0,14.0,11.0,1.0,32.339303085
2018-06-29 22:00:00,22,0.8547586329912545,0.21424678478610662,374.0,319.0,5.0,w,794.0,880.0,11.0,14.0,777.0,727.0,42.0,8.0,6.0,2.0,1.0,8.0,6.0,0.0,861.0,815.0,37.0,9.0,4.0,1.0,7.0,6.0,4.0,1.0,28.882580095
2018-06-29 23:00:00,23,0.9473623831088236,0.11386418629040936,374.0,319.0,5.0,w,551.0,752.0,7.0,12.0,542.0,503.0,33.0,6.0,1.0,1.0,2.0,4.0,3.0,1.0,735.0,697.0,23.0,15.0,5.0,0.0,3.0,9.0,7.0,0.0,27.1947767275
2018-06-30 00:00:00,0,0.8965719439665567,0.0,374.0,319.0,6.0,w,341.0,506.0,12.0,12.0,328.0,313.0,11.0,4.0,1.0,0.0,1.0,11.0,9.0,0.0,491.0,470.0,19.0,2.0,2.0,1.0,5.0,6.0,2.0,1.0,21.6265195125
2018-06-30 01:00:00,1,0.8917279734264145,0.0,374.0,319.0,6.0,w,188.0,335.0,15.0,13.0,171.0,158.0,11.0,2.0,2.0,0.0,3.0,12.0,9.0,0.0,319.0,296.0,21.0,2.0,3.0,2.0,4.0,7.0,6.0,0.0,15.389460915
2018-06-30 02:00:00,2,0.8990340643417135,0.0,374.0,319.0,6.0,w,120.0,189.0,17.0,10.0,101.0,84.0,16.0,1.0,2.0,0.0,7.0,10.0,8.0,0.0,177.0,162.0,14.0,1.0,2.0,0.0,2.0,8.0,5.0,0.0,16.8609931075
2018-06-30 03:00:00,3,0.9575238306125182,0.0,374.0,319.0,6.0,w,97.0,156.0,17.0,13.0,78.0,69.0,9.0,0.0,2.0,0.0,7.0,10.0,5.0,0.0,143.0,128.0,15.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,11.803710525
2018-06-30 04:00:00,4,0.9067187067091652,0.0,374.0,319.0,6.0,w,152.0,146.0,15.0,11.0,133.0,115.0,18.0,0.0,4.0,0.0,8.0,7.0,6.0,0.0,134.0,114.0,20.0,0.0,1.0,0.0,2.0,9.0,4.0,0.0,9.7462149725
2018-06-30 05:00:00,5,0.9857307741450129,0.0,395.5,255.5,6.0,w,400.0,246.0,14.0,14.0,378.0,325.0,44.0,9.0,8.0,0.0,8.0,6.0,6.0,0.0,228.0,206.0,21.0,1.0,3.0,0.0,4.0,10.0,10.0,1.0,12.5591429285
2018-06-30 06:00:00,6,0.927233984499938,0.4884664380060862,395.5,255.5,6.0,w,502.0,425.0,28.0,21.0,463.0,376.0,82.0,5.0,11.0,1.0,14.0,13.0,11.0,0.0,398.0,332.0,59.0,7.0,6.0,1.0,13.0,7.0,7.0,0.0,24.171968415000002
2018-06-30 07:00:00,7,0.8760721894834165,0.2934958760697028,395.5,255.5,6.0,w,693.0,567.0,25.0,35.0,652.0,546.0,97.0,9.0,15.0,7.0,7.0,11.0,7.0,1.0,519.0,423.0,93.0,3.0,13.0,1.0,15.0,19.0,13.0,0.0,28.617815345
2018-06-30 08:00:00,8,0.8683404581452225,0.4303116645626341,262.2307692307692,291.7692307692308,6.0,w,1139.0,1001.0,21.0,27.0,1095.0,994.0,92.0,9.0,23.0,4.0,11.0,6.0,5.0,0.0,954.0,836.0,98.0,20.0,18.0,2.0,12.0,13.0,10.0,2.0,39.70802391
2018-06-30 09:00:00,9,0.9039597691736425,0.47587357135010955,300.92857142857144,263.0,6.0,w,1422.0,1367.0,13.0,20.0,1381.0,1251.0,112.0,18.0,27.0,0.0,6.0,7.0,6.0,1.0,1325.0,1210.0,96.0,19.0,19.0,1.0,6.0,13.0,11.0,3.0,41.560657604999996
2018-06-30 10:00:00,10,0.9610718645628147,0.6338186542364069,365.04,186.56,6.0,w,1512.0,1587.0,14.0,14.0,1471.0,1339.0,101.0,31.0,23.0,0.0,9.0,5.0,2.0,4.0,1538.0,1391.0,107.0,40.0,31.0,1.0,6.0,7.0,6.0,4.0,48.174265145
2018-06-30 11:00:00,11,0.9151412496845398,0.5574855766682276,395.5,255.5,6.0,w,1587.0,1741.0,21.0,8.0,1542.0,1419.0,93.0,30.0,23.0,0.0,15.0,6.0,4.0,1.0,1708.0,1543.0,131.0,34.0,21.0,0.0,7.0,1.0,1.0,4.0,43.755379305000005
2018-06-30 12:00:00,12,0.9177943177733996,0.7246525576112416,374.0,319.0,6.0,w,1668.0,1762.0,15.0,14.0,1635.0,1507.0,97.0,31.0,15.0,0.0,10.0,5.0,4.0,3.0,1718.0,1560.0,121.0,37.0,25.0,0.0,11.0,3.0,1.0,5.0,45.650146087500005
2018-06-30 13:00:00,13,0.9179885791003062,0.7378620334986288,419.61538461538464,143.15384615384616,6.0,w,1792.0,1725.0,14.0,11.0,1747.0,1597.0,121.0,29.0,28.0,0.0,11.0,3.0,2.0,3.0,1683.0,1533.0,123.0,27.0,29.0,0.0,8.0,3.0,2.0,2.0,43.326746435000004
2018-06-30 14:00:00,14,0.8863601146423208,0.7166744345822491,374.0,319.0,6.0,w,1635.0,1816.0,13.0,14.0,1603.0,1474.0,100.0,29.0,16.0,0.0,9.0,4.0,1.0,3.0,1777.0,1639.0,107.0,31.0,21.0,1.0,8.0,5.0,5.0,4.0,38.4732166825
2018-06-30 15:00:00,15,0.8978921002577903,0.7372615573570885,374.0,319.0,6.0,w,1636.0,1578.0,11.0,19.0,1601.0,1479.0,95.0,27.0,20.0,0.0,9.0,2.0,2.0,4.0,1540.0,1442.0,66.0,32.0,19.0,0.0,11.0,8.0,6.0,0.0,39.342620992499995
2018-06-30 16:00:00,16,0.9181757752349984,0.8304974163030098,374.0,319.0,6.0,w,1657.0,1466.0,9.0,9.0,1630.0,1483.0,110.0,37.0,15.0,2.0,3.0,4.0,4.0,3.0,1437.0,1339.0,79.0,19.0,18.0,2.0,2.0,5.0,2.0,2.0,36.839335505
2018-06-30 17:00:00,17,0.9571532296257551,0.5491232172762934,337.46153846153845,226.07692307692307,6.0,w,1695.0,1396.0,8.0,8.0,1678.0,1550.0,103.0,25.0,8.0,3.0,3.0,2.0,1.0,1.0,1377.0,1273.0,86.0,18.0,10.0,0.0,2.0,6.0,5.0,1.0,33.9580426075
2018-06-30 18:00:00,18,0.8650920465324168,0.761768810434967,374.0,319.0,6.0,w,1699.0,1391.0,7.0,7.0,1684.0,1561.0,84.0,39.0,6.0,0.0,2.0,5.0,3.0,2.0,1376.0,1295.0,53.0,28.0,8.0,3.0,1.0,3.0,2.0,0.0,36.50690472
2018-06-30 19:00:00,19,0.8751355660809368,0.5051153576224837,374.0,319.0,6.0,w,1328.0,1236.0,7.0,13.0,1313.0,1231.0,60.0,22.0,6.0,1.0,4.0,2.0,2.0,2.0,1209.0,1131.0,58.0,20.0,14.0,6.0,4.0,3.0,2.0,0.0,40.8724507875
2018-06-30 20:00:00,20,0.9292661408262344,0.3684740233304504,259.6923076923077,298.84615384615387,6.0,w,1022.0,968.0,6.0,4.0,1008.0,952.0,40.0,16.0,8.0,1.0,2.0,3.0,2.0,0.0,955.0,885.0,51.0,19.0,8.0,1.0,1.0,2.0,2.0,1.0,33.7436958375
2018-06-30 21:00:00,21,0.9528830117228468,0.2391822207310781,374.0,319.0,6.0,w,856.0,828.0,3.0,3.0,846.0,800.0,30.0,16.0,4.0,0.0,1.0,2.0,2.0,3.0,820.0,762.0,41.0,17.0,4.0,2.0,0.0,1.0,1.0,1.0,36.374286955
2018-06-30 22:00:00,22,0.9300486047995976,0.2023977484633892,374.0,319.0,6.0,w,780.0,814.0,3.0,2.0,772.0,732.0,32.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,804.0,765.0,28.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,36.514576865
2018-06-30 23:00:00,23,0.9227890915995665,0.10597270599831299,374.0,319.0,6.0,w,644.0,1072.0,1.0,7.0,641.0,611.0,26.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1063.0,1005.0,42.0,16.0,2.0,1.0,2.0,4.0,2.0,0.0,38.552580832500006
2018-07-01 00:00:00,0,0.8879856298365179,0.0,374.0,319.0,7.0,s,484.0,869.0,4.0,3.0,480.0,464.0,13.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,865.0,830.0,25.0,10.0,1.0,0.0,2.0,1.0,1.0,0.0,23.006436200000003
2018-07-01 01:00:00,1,0.9525361387268036,0.0,374.0,319.0,7.0,s,258.0,594.0,0.0,0.0,257.0,246.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,591.0,571.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.81669704
2018-07-01 02:00:00,2,0.9772621664935324,0.0,374.0,319.0,7.0,s,183.0,300.0,0.0,2.0,182.0,163.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,298.0,281.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,18.1205269425
2018-07-01 03:00:00,3,0.9156781215208507,0.0,374.0,319.0,7.0,s,107.0,188.0,0.0,1.0,104.0,97.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,184.0,170.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0884196575
2018-07-01 04:00:00,4,0.975981559536697,0.0,374.0,319.0,7.0,s,73.0,137.0,2.0,0.0,70.0,66.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,137.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464099152500001
2018-07-01 05:00:00,5,0.9117647098871289,0.0,395.5,255.5,7.0,s,146.0,142.0,1.0,3.0,145.0,132.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,122.0,14.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,14.135852657500001
2018-07-01 06:00:00,6,0.9371137858349812,0.48170761577309984,395.5,255.5,7.0,s,180.0,155.0,3.0,1.0,174.0,161.0,12.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,154.0,138.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.219244252499998
2018-07-01 07:00:00,7,0.9754159204665538,0.308134277333764,395.5,255.5,7.0,s,243.0,242.0,4.0,3.0,234.0,211.0,20.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,238.0,217.0,17.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,23.1487407725
2018-07-01 08:00:00,8,0.8514050723986198,0.44819633828438443,262.2307692307692,291.7692307692308,7.0,s,550.0,531.0,7.0,5.0,533.0,482.0,41.0,10.0,10.0,4.0,1.0,2.0,2.0,0.0,523.0,473.0,33.0,17.0,3.0,1.0,1.0,3.0,3.0,0.0,26.469327587499997
2018-07-01 09:00:00,9,0.9225772319495378,0.4837365722968797,300.92857142857144,263.0,7.0,s,907.0,975.0,2.0,3.0,895.0,824.0,45.0,26.0,9.0,0.0,1.0,1.0,1.0,1.0,959.0,895.0,46.0,18.0,12.0,1.0,0.0,2.0,2.0,1.0,59.011286385000005
2018-07-01 10:00:00,10,0.9350357747364881,0.6019096938738916,365.04,186.56,7.0,s,1115.0,1279.0,6.0,4.0,1099.0,1028.0,53.0,18.0,10.0,2.0,2.0,2.0,1.0,0.0,1258.0,1143.0,68.0,47.0,16.0,2.0,2.0,0.0,0.0,1.0,56.402680417499994
2018-07-01 11:00:00,11,0.9730817452423537,0.6047877075684822,395.5,255.5,7.0,s,1214.0,1498.0,6.0,4.0,1196.0,1102.0,64.0,30.0,11.0,1.0,4.0,1.0,1.0,1.0,1486.0,1386.0,67.0,33.0,6.0,2.0,1.0,1.0,0.0,2.0,46.1560786525
2018-07-01 12:00:00,12,0.920412208217263,0.7072204409358118,374.0,319.0,7.0,s,1242.0,1469.0,2.0,6.0,1227.0,1135.0,61.0,31.0,13.0,0.0,1.0,1.0,1.0,0.0,1451.0,1337.0,79.0,35.0,12.0,3.0,2.0,1.0,0.0,0.0,43.974195565
2018-07-01 13:00:00,13,0.938609537462465,0.7162675198132322,419.61538461538464,143.15384615384616,7.0,s,1287.0,1473.0,4.0,3.0,1276.0,1177.0,71.0,28.0,6.0,3.0,0.0,1.0,1.0,1.0,1459.0,1364.0,64.0,31.0,9.0,0.0,1.0,2.0,2.0,2.0,43.831725607500005
2018-07-01 14:00:00,14,0.959203562615223,0.7568737835291998,374.0,319.0,7.0,s,1661.0,1613.0,6.0,5.0,1640.0,1524.0,78.0,38.0,12.0,2.0,1.0,3.0,2.0,3.0,1596.0,1499.0,70.0,27.0,10.0,0.0,2.0,3.0,2.0,2.0,46.34575659
2018-07-01 15:00:00,15,0.8983039125545983,0.7293726241775242,374.0,319.0,7.0,s,1582.0,1490.0,5.0,5.0,1564.0,1447.0,83.0,34.0,10.0,2.0,3.0,0.0,0.0,3.0,1469.0,1376.0,65.0,28.0,14.0,0.0,3.0,2.0,1.0,2.0,60.719276775000004
2018-07-01 16:00:00,16,0.9872248517681432,0.786130092262452,374.0,319.0,7.0,s,1635.0,1452.0,7.0,5.0,1616.0,1496.0,89.0,31.0,10.0,3.0,3.0,1.0,1.0,2.0,1434.0,1342.0,70.0,22.0,13.0,2.0,1.0,2.0,1.0,0.0,75.140144885
2018-07-01 17:00:00,17,0.9426863776222929,0.5303699223727896,337.46153846153845,226.07692307692307,7.0,s,1866.0,1599.0,7.0,7.0,1842.0,1717.0,87.0,38.0,15.0,3.0,2.0,2.0,1.0,2.0,1576.0,1478.0,67.0,31.0,14.0,1.0,3.0,3.0,1.0,2.0,81.87605729750001
2018-07-01 18:00:00,18,0.9614270629329258,0.8474167800783261,374.0,319.0,7.0,s,1751.0,1274.0,5.0,1.0,1728.0,1611.0,84.0,33.0,17.0,1.0,3.0,1.0,0.0,1.0,1264.0,1186.0,60.0,18.0,7.0,1.0,0.0,0.0,0.0,2.0,73.66910402250001
2018-07-01 19:00:00,19,0.8728598350222846,0.46240700133419516,374.0,319.0,7.0,s,1728.0,1266.0,6.0,8.0,1713.0,1634.0,50.0,29.0,7.0,2.0,4.0,0.0,0.0,2.0,1245.0,1165.0,56.0,24.0,13.0,1.0,1.0,6.0,4.0,0.0,72.86274061
2018-07-01 20:00:00,20,0.9444210296693948,0.41845854234166474,259.6923076923077,298.84615384615387,7.0,s,1257.0,957.0,2.0,4.0,1244.0,1171.0,57.0,16.0,8.0,2.0,0.0,0.0,0.0,3.0,944.0,884.0,44.0,16.0,7.0,2.0,2.0,0.0,0.0,2.0,62.37913843
2018-07-01 21:00:00,21,0.9025642934524805,0.21898823183450325,374.0,319.0,7.0,s,898.0,758.0,2.0,3.0,893.0,850.0,26.0,17.0,2.0,0.0,2.0,0.0,0.0,1.0,745.0,702.0,30.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,57.6351830875
2018-07-01 22:00:00,22,0.9341386166595337,0.2281586454544422,374.0,319.0,7.0,s,553.0,503.0,20.0,12.0,532.0,493.0,30.0,9.0,1.0,1.0,3.0,16.0,9.0,0.0,489.0,469.0,19.0,1.0,2.0,0.0,1.0,11.0,10.0,0.0,54.6467409825
2018-07-01 23:00:00,23,0.9467893230629285,0.1050776998009268,374.0,319.0,7.0,s,359.0,436.0,4.0,9.0,354.0,330.0,14.0,10.0,1.0,0.0,0.0,4.0,4.0,0.0,426.0,401.0,21.0,4.0,1.0,2.0,0.0,7.0,5.0,0.0,37.33208209
2018-07-02 00:00:00,0,0.972221755431356,0.0,374.0,319.0,1.0,w,114.0,209.0,7.0,8.0,107.0,95.0,12.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,201.0,185.0,13.0,3.0,0.0,0.0,5.0,3.0,3.0,0.0,12.3437643575
2018-07-02 01:00:00,1,0.8947491091363579,0.0,374.0,319.0,1.0,w,61.0,107.0,8.0,15.0,53.0,48.0,4.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,92.0,83.0,7.0,2.0,0.0,0.0,4.0,11.0,7.0,0.0,10.942707462500001
2018-07-02 02:00:00,2,0.8799887480949324,0.0,374.0,319.0,1.0,w,63.0,67.0,10.0,10.0,53.0,46.0,6.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,57.0,47.0,10.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,9.29761477375
2018-07-02 03:00:00,3,0.953470817639406,0.0,374.0,319.0,1.0,w,108.0,62.0,32.0,19.0,75.0,66.0,9.0,0.0,0.0,0.0,15.0,17.0,11.0,1.0,43.0,34.0,9.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,8.828831770999999
2018-07-02 04:00:00,4,0.9886627630651401,0.0,374.0,319.0,1.0,w,346.0,160.0,68.0,40.0,276.0,250.0,23.0,3.0,1.0,0.0,23.0,45.0,30.0,1.0,119.0,105.0,14.0,0.0,1.0,0.0,16.0,24.0,18.0,0.0,12.54315932775
2018-07-02 05:00:00,5,0.9261730052327198,0.0,395.5,255.5,1.0,w,1812.0,558.0,90.0,87.0,1719.0,1565.0,115.0,39.0,3.0,0.0,37.0,53.0,40.0,0.0,470.0,429.0,36.0,5.0,1.0,0.0,27.0,60.0,48.0,0.0,28.970048985
2018-07-02 06:00:00,6,0.9024322468215493,0.49659550533423336,395.5,255.5,1.0,w,2901.0,1544.0,113.0,127.0,2770.0,2418.0,285.0,67.0,14.0,1.0,49.0,63.0,51.0,4.0,1410.0,1261.0,133.0,16.0,7.0,4.0,55.0,68.0,53.0,0.0,57.8456115275
2018-07-02 07:00:00,7,0.9345320984492249,0.3041982794525183,395.5,255.5,1.0,w,3020.0,2131.0,128.0,141.0,2869.0,2558.0,274.0,37.0,19.0,3.0,51.0,74.0,47.0,4.0,1974.0,1744.0,204.0,26.0,16.0,5.0,60.0,76.0,53.0,0.0,80.76991588249999
2018-07-02 08:00:00,8,0.979625834590943,0.4118085574600324,262.2307692307692,291.7692307692308,1.0,w,2334.0,1567.0,152.0,147.0,2165.0,1907.0,240.0,18.0,12.0,5.0,53.0,94.0,65.0,5.0,1406.0,1237.0,161.0,8.0,13.0,2.0,65.0,80.0,61.0,1.0,107.28940405
2018-07-02 09:00:00,9,0.884504332099041,0.5413267921374516,300.92857142857144,263.0,1.0,w,1620.0,1459.0,163.0,156.0,1444.0,1247.0,174.0,23.0,12.0,2.0,69.0,92.0,65.0,1.0,1294.0,1113.0,176.0,5.0,7.0,4.0,59.0,93.0,70.0,2.0,116.10045820000002
2018-07-02 10:00:00,10,0.8972759356185754,0.6012846016877174,365.04,186.56,1.0,w,1439.0,1329.0,160.0,144.0,1265.0,1097.0,160.0,8.0,13.0,0.0,55.0,105.0,81.0,1.0,1166.0,1009.0,150.0,7.0,18.0,2.0,65.0,77.0,50.0,1.0,102.31888445249999
2018-07-02 11:00:00,11,0.9596037578849645,0.5707329718493585,395.5,255.5,1.0,w,1439.0,1377.0,151.0,153.0,1273.0,1101.0,161.0,11.0,13.0,1.0,56.0,94.0,66.0,2.0,1206.0,1016.0,175.0,15.0,16.0,1.0,65.0,87.0,71.0,2.0,66.16695305
2018-07-02 12:00:00,12,0.8752552519423515,0.6937756420875933,374.0,319.0,1.0,w,1527.0,1555.0,153.0,135.0,1357.0,1181.0,154.0,22.0,16.0,2.0,58.0,93.0,65.0,1.0,1410.0,1246.0,153.0,11.0,7.0,1.0,69.0,65.0,47.0,3.0,61.2688177575
2018-07-02 13:00:00,13,0.9655182636614972,0.7776899496072587,419.61538461538464,143.15384615384616,1.0,w,1619.0,1710.0,136.0,151.0,1469.0,1312.0,143.0,14.0,14.0,1.0,63.0,72.0,56.0,0.0,1540.0,1349.0,174.0,17.0,17.0,0.0,66.0,85.0,62.0,2.0,52.514194922499996
2018-07-02 14:00:00,14,0.8594004535417394,0.7818597996098201,374.0,319.0,1.0,w,1580.0,2053.0,150.0,137.0,1416.0,1219.0,187.0,10.0,14.0,2.0,77.0,71.0,53.0,0.0,1888.0,1645.0,215.0,28.0,22.0,0.0,69.0,68.0,52.0,6.0,91.907747215
2018-07-02 15:00:00,15,0.8844259476000859,0.7645303071382076,374.0,319.0,1.0,w,1648.0,2372.0,131.0,103.0,1496.0,1329.0,155.0,12.0,17.0,1.0,61.0,69.0,47.0,4.0,2243.0,2000.0,208.0,35.0,19.0,4.0,27.0,72.0,56.0,7.0,81.15962014000002
2018-07-02 16:00:00,16,0.9560622510814556,0.8563166813421714,374.0,319.0,1.0,w,1821.0,3026.0,117.0,75.0,1691.0,1524.0,155.0,12.0,12.0,0.0,50.0,67.0,49.0,1.0,2929.0,2607.0,257.0,65.0,14.0,2.0,31.0,42.0,30.0,8.0,87.53515235750001
